datetime,bot1.Temp,top2.Temp,bot3.Temp,bot2.Temp,top1.Temp,top3.Temp,bot1.Light,top2.Light,bot3.Light,bot2.Light,top1.Light,top3.Light
2020-10-26T23:15:00Z,24.835,24.351000000000003,19.281999999999996,20.996,22.907999999999998,22.525,248,256,216,224,192,256
2020-10-26T23:30:00Z,23.581,23.581,18.806,20.138,22.717000000000002,22.812,248,288,208,256,192,248
2020-10-26T23:45:00Z,23.483999999999998,23.581,18.711000000000002,19.947999999999997,22.717000000000002,22.621000000000002,248,288,208,256,192,256
2020-10-27T00:00:00Z,23.387999999999998,23.677000000000003,18.711000000000002,19.947999999999997,22.621000000000002,22.717000000000002,248,304,208,256,192,248
2020-10-27T00:15:00Z,23.387999999999998,23.677000000000003,18.616000000000003,19.947999999999997,22.621000000000002,22.717000000000002,248,288,208,256,192,248
2020-10-27T00:30:00Z,23.387999999999998,23.677000000000003,18.616000000000003,19.947999999999997,22.621000000000002,22.717000000000002,248,288,216,256,192,248
2020-10-27T00:45:00Z,23.387999999999998,23.677000000000003,18.616000000000003,19.947999999999997,22.621000000000002,22.717000000000002,248,288,216,256,192,248
2020-10-27T01:00:00Z,23.387999999999998,23.677000000000003,18.616000000000003,19.947999999999997,22.621000000000002,22.717000000000002,248,288,216,256,192,240
2020-10-27T01:15:00Z,23.387999999999998,23.677000000000003,18.616000000000003,19.947999999999997,22.621000000000002,22.812,248,288,208,256,192,248
2020-10-27T01:30:00Z,23.387999999999998,23.677000000000003,18.521,19.853,22.717000000000002,22.812,248,288,208,256,192,256
2020-10-27T01:45:00Z,23.483999999999998,23.581,18.426,19.758,22.717000000000002,22.717000000000002,248,288,216,256,192,248
2020-10-27T02:00:00Z,23.483999999999998,23.483999999999998,18.331000000000003,19.758,22.717000000000002,22.621000000000002,248,304,208,256,192,248
2020-10-27T02:15:00Z,23.483999999999998,23.387999999999998,18.331000000000003,19.662,22.621000000000002,22.525,248,288,208,256,192,248
2020-10-27T02:30:00Z,23.483999999999998,23.387999999999998,18.331000000000003,19.662,22.621000000000002,22.429,248,288,216,256,192,248
2020-10-27T02:45:00Z,23.483999999999998,23.387999999999998,18.331000000000003,19.567,22.621000000000002,22.429,248,304,208,256,192,248
2020-10-27T03:00:00Z,23.483999999999998,23.387999999999998,18.236,19.567,22.621000000000002,22.429,248,304,216,256,192,248
2020-10-27T03:15:00Z,23.581,23.387999999999998,18.236,19.567,22.717000000000002,22.429,248,288,208,256,192,248
2020-10-27T03:30:00Z,23.581,23.291999999999998,18.236,19.567,22.717000000000002,22.429,248,288,208,256,192,248
2020-10-27T03:45:00Z,23.483999999999998,23.387999999999998,18.236,19.567,22.621000000000002,22.429,248,288,208,256,192,248
2020-10-27T04:00:00Z,23.483999999999998,23.483999999999998,18.426,19.662,22.621000000000002,22.525,10,288,216,256,16,256
2020-10-27T04:15:00Z,22.429,22.907999999999998,18.044999999999998,19.281999999999996,21.664,21.855,0,0,0,0,0,0
2020-10-27T04:30:00Z,21.569,22.812,18.331000000000003,19.758,20.805,21.473,0,0,0,0,0,0
2020-10-27T04:45:00Z,21.091,22.717000000000002,18.996,20.424,20.329,21.281999999999996,0,0,0,0,0,0
2020-10-27T05:00:00Z,20.805,22.621000000000002,19.567,20.805,20.138,21.187,0,0,0,0,0,0
2020-10-27T05:15:00Z,20.615000000000002,22.525,19.947999999999997,21.091,19.947999999999997,20.996,0,0,0,0,0,0
2020-10-27T05:30:00Z,20.424,22.429,20.138,21.281999999999996,19.758,20.901,0,0,0,0,0,0
2020-10-27T05:45:00Z,20.329,22.429,20.329,21.473,19.662,20.901,0,0,0,0,0,0
2020-10-27T06:00:00Z,20.234,22.333000000000002,20.519000000000002,21.569,19.567,20.901,0,0,0,0,0,0
2020-10-27T06:15:00Z,20.138,22.333000000000002,20.615000000000002,21.664,19.567,20.901,0,0,0,0,0,0
2020-10-27T06:30:00Z,20.138,22.333000000000002,20.71,21.759999999999998,19.567,20.805,0,0,0,0,0,0
2020-10-27T06:45:00Z,20.043,22.333000000000002,20.71,21.855,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-27T07:00:00Z,20.043,22.333000000000002,20.805,21.855,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-27T07:15:00Z,19.947999999999997,22.333000000000002,20.805,21.855,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-27T07:30:00Z,19.947999999999997,22.333000000000002,20.901,21.951,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-27T07:45:00Z,19.947999999999997,22.333000000000002,20.901,21.951,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-27T08:00:00Z,19.947999999999997,22.333000000000002,20.901,22.046,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-27T08:15:00Z,19.853,22.333000000000002,20.901,22.046,19.471999999999998,20.805,0,0,0,0,0,0
2020-10-27T08:30:00Z,19.853,22.333000000000002,20.901,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T08:45:00Z,19.853,22.333000000000002,20.996,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T09:00:00Z,19.853,22.333000000000002,20.996,22.046,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T09:15:00Z,19.853,22.333000000000002,20.996,22.142,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T09:30:00Z,19.853,22.333000000000002,20.996,22.142,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T09:45:00Z,19.853,22.333000000000002,20.901,22.142,19.377000000000002,20.805,0,0,0,0,0,0
2020-10-27T10:00:00Z,19.853,22.333000000000002,20.996,22.142,19.377000000000002,20.805,0,0,0,0,0,0
